date,timestamp,close,cash,open_lots,account_liquidation_value,total_withdrawn,total_wealth_including_withdrawals
2021-07-24,1627171140,34301.78,0.0,340,183.3250379553782,109.61599999967623,292.9410379550544
2021-07-25,1627257540,35428.28,0.0,340,189.34559010330563,109.61599999967623,298.96159010298186
2021-07-26,1627343940,37291.24,0.0,340,199.30213500299746,109.61599999967623,308.9181350026737
2021-07-27,1627430340,39475.41,0.0,340,210.97537901980937,109.61599999967623,320.5913790194856
2021-07-28,1627516740,40036.32,0.0,340,213.9731490200703,109.61599999967623,323.5891490197465
2021-07-29,1627603140,40037.51,0.0,340,213.97950894644055,109.61599999967623,323.59550894611675
2021-07-30,1627689540,42234.89,0.0,340,225.72335349043763,109.61599999967623,335.33935349011387
2021-07-31,1627775940,41490.13,0.0,340,221.74300158836,109.61599999967623,331.3590015880362
2021-08-01,1627862340,39839.0,0.0,340,212.91857702732372,109.61599999967623,322.53457702699995
2021-08-02,1627948740,39165.55,0.0,340,209.3193397046236,109.61599999967623,318.93533970429985
2021-08-03,1628035140,38177.07,0.0,340,204.03643212612087,109.61599999967623,313.6524321257971
2021-08-04,1628121540,39741.12,0.0,340,212.39545972218468,109.61599999967623,322.0114597218609
2021-08-05,1628207940,40894.67,0.0,340,218.56057994432553,109.61599999967623,328.1765799440018
2021-08-06,1628294340,42856.59,0.0,340,229.04601418317304,109.61599999967623,338.66201418284925
2021-08-07,1628380740,44612.94,0.0,340,238.43278450275793,109.61599999967623,348.04878450243416
2021-08-08,1628467140,43858.42,0.0,340,234.4002705154927,109.61599999967623,344.0162705151689
2021-08-09,1628553540,46292.89,0.0,340,247.4112368604238,109.61599999967623,357.02723686010006
2021-08-10,1628639940,45609.7,0.0,340,243.75994434205495,109.61599999967623,353.37594434173116
2021-08-11,1628726340,45539.85,0.0,340,243.38663269755187,109.61599999967623,353.00263269722814
2021-08-12,1628812740,44444.45,0.0,340,237.53229375140032,109.61599999967623,347.14829375107655
2021-08-13,1628899140,47860.58,0.0,340,255.78971834891414,109.61599999967623,365.40571834859037
2021-08-14,1628985540,47119.73,0.0,340,251.8302633477672,109.61599999967623,361.4462633474434
2021-08-15,1629071940,47028.3,0.0,340,251.34161791244986,109.61599999967623,360.9576179121261
2021-08-16,1629158340,45930.51,0.0,340,245.47450566879849,109.61599999967623,355.09050566847475
2021-08-17,1629244740,44694.35,0.0,340,238.86787828914296,109.61599999967623,348.4838782888192
2021-08-18,1629331140,44721.13,0.0,340,239.01100335485222,109.61599999967623,348.6270033545285
2021-08-19,1629417540,46764.3,0.0,340,249.9306762639342,109.61599999967623,359.54667626361044
2021-08-20,1629503940,49356.0,0.0,340,263.78195456112326,109.61599999967623,373.39795456079946
2021-08-21,1629590340,48884.34,0.0,340,261.2611790386275,109.61599999967623,370.8771790383038
2021-08-22,1629676740,49301.86,0.0,340,263.49260463365874,109.61599999967623,373.10860463333495
2021-08-23,1629763140,49561.37,0.0,340,264.8795495851977,109.61599999967623,374.49554958487397
2021-08-24,1629849540,47731.33,0.0,340,255.09894483349504,109.61599999967623,364.7149448331713
2021-08-25,1629935940,49011.75,0.0,340,261.9421187183146,109.61599999967623,371.55811871799085
2021-08-26,1630022340,46856.29,0.0,340,250.42231460577875,109.61599999967623,360.03831460545496
2021-08-27,1630108740,49100.49,0.0,340,262.4163875133497,109.61599999967623,372.0323875130259
2021-08-28,1630195140,48935.36,0.0,340,261.53385420115507,109.61599999967623,371.1498542008313
2021-08-29,1630281540,48808.72,0.0,340,260.8570297679429,109.61599999967623,370.4730297676191
2021-08-30,1630367940,47003.44,0.0,340,251.20875424054796,109.61599999967623,360.8247542402242
2021-08-31,1630454340,47156.09,0.0,340,252.02458849299455,109.61599999967623,361.64058849267076
2021-09-01,1630540740,48853.49,0.0,340,261.09630195583696,109.61599999967623,370.7123019555132
2021-09-02,1630627140,49274.79,0.0,340,263.3479296699265,109.61599999967623,372.96392966960275
2021-09-03,1630713540,50025.04,0.0,340,267.3576227449221,109.61599999967623,376.9736227445983
2021-09-04,1630799940,49943.16,0.0,340,266.9200170548446,109.61599999967623,376.5360170545208
2021-09-05,1630886340,51809.28,0.0,340,276.8934504985111,109.61599999967623,386.50945049818733
2021-09-06,1630972740,52708.2,0.0,340,281.6977068117067,109.61599999967623,391.313706811383
2021-09-07,1631059140,46866.82,0.0,340,250.4785919374411,109.61599999967623,360.09459193711734
2021-09-08,1631145540,46091.94,0.0,340,246.33726442001014,109.61599999967623,355.9532644196864
2021-09-09,1631231940,46392.81,0.0,340,247.94525689648322,109.61599999967623,357.5612568961594
2021-09-10,1631318340,44857.38,0.0,340,239.73918820186074,109.61599999967623,349.355188201537
2021-09-11,1631404740,45176.66,0.0,340,241.44557248041403,109.61599999967623,351.06157248009026
2021-09-12,1631491140,46035.0,0.0,340,246.03294995990984,109.61599999967623,355.64894995958605
2021-09-13,1631577540,44974.34,0.0,340,240.3642781079607,109.61599999967623,349.98027810763693
2021-09-14,1631663940,47103.18,0.0,340,251.74181227093788,109.61599999967623,361.3578122706141
2021-09-15,1631750340,48150.94,0.0,340,257.3415403832436,109.61599999967623,366.9575403829199
2021-09-16,1631836740,47760.64,0.0,340,255.2555914233359,109.61599999967623,364.8715914230121
2021-09-17,1631923140,47305.18,0.0,340,252.82139641108998,109.61599999967623,362.4373964107662
2021-09-18,1632009540,48326.74,0.0,340,258.28109925373246,109.61599999967623,367.89709925340867
2021-09-19,1632095940,47245.25,0.0,340,252.50110196792508,109.61599999967623,362.11710196760134
2021-09-20,1632182340,43035.99,0.0,340,230.0048131670507,109.61599999967623,339.620813166727
2021-09-21,1632268740,40596.54,0.0,340,216.96723133193174,109.61599999967623,326.583231331608
2021-09-22,1632355140,43589.53,0.0,340,232.96319437962396,109.61599999967623,342.5791943793002
2021-09-23,1632441540,44903.5,0.0,340,239.98567543227568,109.61599999967623,349.6016754319519
2021-09-24,1632527940,42848.5,0.0,340,229.00277737280757,109.61599999967623,338.6187773724838
2021-09-25,1632614340,42722.19,0.0,340,228.32771661665606,109.61599999967623,337.94371661633227
2021-09-26,1632700740,43204.73,0.0,340,230.90664003739363,109.61599999967623,340.5226400370699
2021-09-27,1632787140,42189.81,0.0,340,225.4824245150017,109.61599999967623,335.09842451467796
2021-09-28,1632873540,41049.0,0.0,340,219.38539291635362,109.61599999967623,329.0013929160299
2021-09-29,1632959940,41542.9,0.0,340,222.0250295837849,109.61599999967623,331.64102958346115
2021-09-30,1633046340,43834.43,0.0,340,234.27205653765984,109.61599999967623,343.88805653733607
2021-10-01,1633132740,48171.86,0.0,340,257.45334681993666,109.61599999967623,367.06934681961286
2021-10-02,1633219140,47685.8,0.0,340,254.8556108438855,109.61599999967623,364.47161084356173
2021-10-03,1633305540,48235.93,0.0,340,257.7957673934987,109.61599999967623,367.41176739317496
2021-10-04,1633391940,49242.14,0.0,340,263.17343253044146,109.61599999967623,372.78943253011767
2021-10-05,1633478340,51501.19,0.0,340,275.2468709057415,109.61599999967623,384.8628709054177
2021-10-06,1633564740,55345.79,0.0,340,295.7942431098442,109.61599999967623,405.4102431095205
2021-10-07,1633651140,53787.6,0.0,340,287.4665341427967,109.61599999967623,397.0825341424729
2021-10-08,1633737540,53957.21,0.0,340,288.37301070720855,109.61599999967623,397.98901070688476
2021-10-09,1633823940,54976.92,0.0,340,293.8228262693595,109.61599999967623,403.43882626903576
2021-10-10,1633910340,54714.95,0.0,340,292.42273390700484,109.61599999967623,402.03873390668105
2021-10-11,1633996740,57485.2,0.0,340,307.2282683835214,109.61599999967623,416.8442683831977
2021-10-12,1634083140,55995.49,0.0,340,299.26654912893736,109.61599999967623,408.8825491286136
2021-10-13,1634169540,57374.55,0.0,340,306.6369021206114,109.61599999967623,416.2529021202877
2021-10-14,1634255940,57371.58,0.0,340,306.62102902706556,109.61599999967623,416.23702902674177
2021-10-15,1634342340,61657.35,0.07100000000004014,340,329.74999026880624,109.61599999967623,439.3659902684825
2021-10-16,1634428740,60870.26,0.09000000000003361,340,325.5192056039948,109.61599999967623,435.135205603671
2021-10-17,1634515140,61538.97,0.09000000000003361,340,329.0943137779939,109.61599999967623,438.7103137776701
2021-10-18,1634601540,62034.65,0.15800000000002257,340,331.7721297031134,109.61599999967623,441.3881297027897
2021-10-19,1634687940,64241.61,259.1000000000008,82,340.6394828809941,109.61599999967623,450.25548288067034
2021-10-20,1634774340,65990.31,60.10499999999752,282,339.6408840307306,109.61599999967623,449.2568840304068
2021-10-21,1634860740,62219.44,0.5779999999987093,342,322.88777018397116,109.61599999967623,432.50377018364736
2021-10-22,1634947140,60702.68,0.6069999999987008,342,315.01414824905083,109.61599999967623,424.6301482487271
2021-10-23,1635033540,61338.76,0.6069999999987008,342,318.3086996404928,109.61599999967623,427.924699640169
2021-10-24,1635119940,60910.16,0.6069999999987008,342,316.0887827646721,109.61599999967623,425.70478276434835
2021-10-25,1635206340,63101.43,0.6069999999987008,342,327.4383797139946,109.61599999967623,437.05437971367087
2021-10-26,1635292740,60328.22,0.6069999999987008,342,313.0746473780293,109.61599999967623,422.69064737770555
2021-10-27,1635379140,58465.9,0.6069999999987008,342,303.42883404116884,109.61599999967623,413.0448340408451
2021-10-28,1635465540,60592.76,0.6069999999987008,342,314.44482192382867,109.61599999967623,424.06082192350493
2021-10-29,1635551940,62301.59,0.6069999999987008,342,323.29563983075514,109.61599999967623,432.91163983043134
2021-10-30,1635638340,61932.3,0.6069999999987008,342,321.3829167717915,109.61599999967623,430.99891677146775
2021-10-31,1635724740,61359.44,0.0,342,317.8088108887255,110.22299999967494,428.0318108884004
2021-11-01,1635811140,60922.85,0.0,342,315.54751012154264,110.22299999967494,425.77051012121757
2021-11-02,1635897540,63260.0,0.11999999999998856,342,327.59192977013856,110.22299999967494,437.8149297698135
2021-11-03,1635983940,62930.72,0.11999999999998856,342,325.88737780942546,110.22299999967494,436.1103778091004
2021-11-04,1636070340,61457.25,0.11999999999998856,342,318.25980802823034,110.22299999967494,428.48280802790526
2021-11-05,1636156740,61031.91,0.11999999999998856,342,316.05799154690834,110.22299999967494,426.28099154658327
2021-11-06,1636243140,61542.44,0.11999999999998856,342,318.700802870107,110.22299999967494,428.9238028697819
2021-11-07,1636329540,63300.0,0.11999999999998856,342,327.79899390530784,110.22299999967494,438.02199390498276
2021-11-08,1636415940,67559.0,301.5200000000008,42,343.39460480395917,110.22299999967494,453.6176048036341
2021-11-09,1636502340,66945.72,5.649999999998215,339,339.22436484008466,110.22299999967494,449.4473648397596
2021-11-10,1636588740,64921.43,86.39899999999432,259,335.25619914732886,110.22299999967494,445.4791991470038
2021-11-11,1636675140,64821.33,0.9989999999949362,345,334.4324725040028,110.22299999967494,444.65547250367774
2021-11-12,1636761540,64158.41,0.04899999999494353,346,331.04335120480107,110.22299999967494,441.266351204476
2021-11-13,1636847940,64417.52,0.04899999999494353,346,332.38010419385853,110.22299999967494,442.60310419353345
2021-11-14,1636934340,65509.87,19.082999999994943,327,337.97641739269426,110.22299999967494,448.1994173923692
2021-11-15,1637020740,63606.09,0.4239999999956954,346,327.44871147981746,110.22299999967494,437.6717114794924
2021-11-16,1637107140,60142.31,0.4239999999956954,346,309.64001336412485,110.22299999967494,419.8630133637998
2021-11-17,1637193540,60373.65,0.4239999999956954,346,310.8294261507581,110.22299999967494,421.052426150433
2021-11-18,1637279940,56917.66,0.4239999999956954,346,293.0607795851989,110.22299999967494,403.2837795848738
2021-11-19,1637366340,58128.55,0.4239999999956954,346,299.28645629137276,110.22299999967494,409.5094562910477
2021-11-20,1637452740,59768.54,0.4239999999956954,346,307.718310168569,110.22299999967494,417.94131016824394
2021-11-21,1637539140,58678.47,0.4239999999956954,346,302.1138180948885,110.22299999967494,412.3368180945634
2021-11-22,1637625540,56294.11,0.4239999999956954,346,289.85485608253987,110.22299999967494,400.0778560822148
2021-11-23,1637711940,57579.99,0.4239999999956954,346,296.46608679956194,110.22299999967494,406.68908679923686
2021-11-24,1637798340,57185.06,0.4239999999956954,346,294.43559146012626,110.22299999967494,404.6585914598012
2021-11-25,1637884740,58990.14,0.4239999999956954,346,303.7162399986231,110.22299999967494,413.93923999829804
2021-11-26,1637971140,53789.35,0.4239999999956954,346,276.9768688280773,110.22299999967494,387.1998688277522
2021-11-27,1638057540,54774.66,0.4239999999956954,346,282.04274724425073,110.22299999967494,392.26574724392566
2021-11-28,1638143940,57338.55,0.4239999999956954,346,295.2247458157083,110.22299999967494,405.4477458153832
2021-11-29,1638230340,57845.12,0.4239999999956954,346,297.829227683629,110.22299999967494,408.0522276833039
2021-11-30,1638316740,56974.12,0.0,346,292.92706334907155,110.64699999967064,403.5740633487422
2021-12-01,1638403140,57251.59,0.0,346,294.3536491790495,110.64699999967064,405.00064917872015
2021-12-02,1638489540,56547.96,0.0,346,290.73600191070545,110.64699999967064,401.3830019103761
2021-12-03,1638575940,53743.69,0.0,346,276.3181122453995,110.64699999967064,386.96511224507015
2021-12-04,1638662340,49234.97,0.0,346,253.13695369370575,110.64699999967064,363.78395369337636
2021-12-05,1638748740,49463.22,0.0,346,254.31047953683287,110.64699999967064,364.9574795365035
2021-12-06,1638835140,50555.0,0.0,346,259.9237634142012,110.64699999967064,370.5707634138718
2021-12-07,1638921540,50627.32,0.0,346,260.2955898719228,110.64699999967064,370.94258987159344
2021-12-08,1639007940,50543.3,0.0,346,259.8636089679161,110.64699999967064,370.51060896758673
2021-12-09,1639094340,47593.12,0.0,346,244.6955368019719,110.64699999967064,355.34253680164255
2021-12-10,1639180740,47142.42,0.0,346,242.37830526857695,110.64699999967064,353.0253052682476
2021-12-11,1639267140,49400.54,0.0,346,253.98821622972574,110.64699999967064,364.6352162293964
2021-12-12,1639353540,50124.38,0.0,346,257.70977130656746,110.64699999967064,368.3567713062381
2021-12-13,1639439940,46725.02,0.0,346,240.23228254383977,110.64699999967064,350.8792825435104
2021-12-14,1639526340,48389.96,0.0,346,248.79241449238768,110.64699999967064,359.4394144920583
2021-12-15,1639612740,48876.84,0.0,346,251.2956620827567,110.64699999967064,361.9426620824273
2021-12-16,1639699140,47663.42,0.0,346,245.05697762024934,110.64699999967064,355.70397761992
2021-12-17,1639785540,46210.92,0.0,346,237.5890858912586,110.64699999967064,348.23608589092925
2021-12-18,1639871940,46881.87,0.0,346,241.03871202245747,110.64699999967064,351.6857120221281
2021-12-19,1639958340,46704.67,0.0,346,240.12765493854894,110.64699999967064,350.77465493821956
2021-12-20,1640044740,46915.0,0.0,346,241.20904679215212,110.64699999967064,351.8560467918228
2021-12-21,1640131140,48929.86,0.0,346,251.56825941113613,110.64699999967064,362.21525941080677
2021-12-22,1640217540,48618.99,0.0,346,249.9699506319338,110.64699999967064,360.6169506316045
2021-12-23,1640303940,50850.0,0.0,346,261.4404780854936,110.64699999967064,372.08747808516426
2021-12-24,1640390340,50841.48,0.0,346,261.3966733092245,110.64699999967064,372.04367330889517
2021-12-25,1640476740,50442.22,0.0,346,259.3439156832576,110.64699999967064,369.99091568292823
2021-12-26,1640563140,50791.21,0.0,346,261.1382148464249,110.64699999967064,371.7852148460955
2021-12-27,1640649540,50718.11,0.0,346,260.7623780922843,110.64699999967064,371.4093780919549
2021-12-28,1640735940,47543.3,0.0,346,244.43939197172176,110.64699999967064,355.0863919713924
2021-12-29,1640822340,46483.36,0.0,346,238.98981045073967,110.64699999967064,349.6368104504103
2021-12-30,1640908740,47150.71,0.0,346,242.42092752154306,110.64699999967064,353.06792752121373
2021-12-31,1640995140,46214.37,0.0,346,237.60682374080426,110.64699999967064,348.2538237404749
2022-01-01,1641081540,47777.42,0.0,346,245.64309786610474,110.64699999967064,356.29009786577535
2022-01-02,1641167940,47350.22,0.0,346,243.44668936584668,110.64699999967064,354.0936893655173
2022-01-03,1641254340,46439.89,0.0,346,238.7663135464648,110.64699999967064,349.41331354613544
2022-01-04,1641340740,45820.0,0.0,346,235.57920758854118,110.64699999967064,346.2262075882118
2022-01-05,1641427140,43435.8,0.0,346,223.32106820109905,110.64699999967064,333.9680682007697
2022-01-06,1641513540,43097.6,0.0,346,221.58224480506138,110.64699999967064,332.22924480473205
2022-01-07,1641599940,41535.66,0.0,346,213.55167764004946,110.64699999967064,324.19867763972013
2022-01-08,1641686340,41690.77,0.0,346,214.34916107280932,110.64699999967064,324.99616107247994
2022-01-09,1641772740,41875.81,0.0,346,215.30052677713462,110.64699999967064,325.94752677680526
2022-01-10,1641859140,41845.42,0.0,346,215.14427945896318,110.64699999967064,325.7912794586338
2022-01-11,1641945540,42736.0,0.0,346,219.72311251645343,110.64699999967064,330.3701125161241
2022-01-12,1642031940,43933.5,0.0,346,225.87994580076764,110.64699999967064,336.5269458004383
2022-01-13,1642118340,42571.94,0.0,346,218.87961350298824,110.64699999967064,329.52661350265885
2022-01-14,1642204740,43102.35,0.0,346,221.60666648197204,110.64699999967064,332.25366648164265
2022-01-15,1642291140,43102.01,0.0,346,221.6049184040458,110.64699999967064,332.25191840371645
2022-01-16,1642377540,43107.7,0.0,346,221.6341730022819,110.64699999967064,332.28117300195254
2022-01-17,1642463940,42255.07,0.0,346,217.2504562897935,110.64699999967064,327.8974562894641
2022-01-18,1642550340,42377.4,0.0,346,217.8794044448417,110.64699999967064,328.5264044445123
2022-01-19,1642636740,41683.21,0.0,346,214.31029204597894,110.64699999967064,324.9572920456496
2022-01-20,1642723140,40736.05,0.0,346,209.4405582559405,110.64699999967064,320.08755825561116
2022-01-21,1642809540,36495.46,0.0,346,187.63796480530993,110.64699999967064,298.2849648049806
2022-01-22,1642895940,35091.11,0.0,346,180.4176317591081,110.64699999967064,291.0646317587788
2022-01-23,1642982340,36293.62,0.0,346,186.600223485806,110.64699999967064,297.24722348547664
2022-01-24,1643068740,36724.99,0.0,346,188.81807164768875,110.64699999967064,299.4650716473594
2022-01-25,1643155140,36975.91,0.0,346,190.10815315725046,110.64699999967064,300.7551531569211
2022-01-26,1643241540,36829.32,0.0,346,189.35447450075975,110.64699999967064,300.0014745004304
2022-01-27,1643327940,37208.36,0.0,346,191.30327290417225,110.64699999967064,301.9502729038429
2022-01-28,1643414340,37748.36,0.0,346,194.07963196348723,110.64699999967064,304.72663196315784
2022-01-29,1643500740,38192.65,0.0,346,196.36390708656697,110.64699999967064,307.0109070862376
2022-01-30,1643587140,37941.82,0.0,346,195.07428830351512,110.64699999967064,305.72128830318576
2022-01-31,1643673540,38491.92,0.0,346,197.90257556005062,110.64699999967064,308.54957555972123
2022-02-01,1643759940,38733.04,0.0,346,199.14227129409142,110.64699999967064,309.78927129376206
2022-02-02,1643846340,36923.5,0.0,346,189.83869208632694,110.64699999967064,300.4856920859976
2022-02-03,1643932740,37320.11,0.0,346,191.8778249872805,110.64699999967064,302.5248249869511
2022-02-04,1644019140,41579.57,0.0,346,213.7774367628171,110.64699999967064,324.42443676248774
2022-02-05,1644105540,41427.72,0.0,346,212.9967143125264,110.64699999967064,323.64371431219706
2022-02-06,1644191940,42420.24,0.0,346,218.09966226354732,110.64699999967064,328.74666226321796
2022-02-07,1644278340,43869.04,0.0,346,225.5485307915761,110.64699999967064,336.1955307912467
2022-02-08,1644364740,44091.56,0.0,346,226.69259638024047,110.64699999967064,337.3395963799111
2022-02-09,1644451140,44426.84,0.0,346,228.41640687173515,110.64699999967064,339.0634068714058
2022-02-10,1644537540,43524.6,0.0,346,223.77762502418636,110.64699999967064,334.424625023857
2022-02-11,1644623940,42406.19,0.0,346,218.02742551394851,110.64699999967064,328.67442551361916
2022-02-12,1644710340,42241.11,0.0,346,217.17868226670456,110.64699999967064,327.8256822663752
2022-02-13,1644796740,42077.74,0.0,346,216.33873082314844,110.64699999967064,326.98573082281905
2022-02-14,1644883140,42540.3,0.0,346,218.71693942773504,110.64699999967064,329.3639394274057
2022-02-15,1644969540,44582.48,0.0,346,229.21661524949775,110.64699999967064,339.8636152491684
2022-02-16,1645055940,43901.48,0.0,346,225.71531799136162,110.64699999967064,336.3623179910322
2022-02-17,1645142340,40556.11,0.0,346,208.51541372050877,110.64699999967064,319.1624137201794
2022-02-18,1645228740,39996.99,0.0,346,205.64075098487135,110.64699999967064,316.28775098454196
2022-02-19,1645315140,40109.02,0.0,346,206.2167426615659,110.64699999967064,316.86374266123653
2022-02-20,1645401540,38373.9,0.0,346,197.29578686342035,110.64699999967064,307.942786863091
2022-02-21,1645487940,37076.6,0.0,346,190.62584129369938,110.64699999967064,301.27284129337
2022-02-22,1645574340,38269.94,0.0,346,196.76128633044559,110.64699999967064,307.4082863301162
2022-02-23,1645660740,37274.18,0.0,346,191.64168022506874,110.64699999967064,302.2886802247394
2022-02-24,1645747140,38376.88,0.0,346,197.31110825230323,110.64699999967064,307.95810825197384
2022-02-25,1645833540,39231.64,0.0,346,201.70577615885892,110.64699999967064,312.35277615852954
2022-02-26,1645919940,39146.66,0.0,346,201.2688595054134,110.64699999967064,311.91585950508403
2022-02-27,1646006340,37712.68,0.0,346,193.89618660934582,110.64699999967064,304.54318660901646
2022-02-28,1646092740,43178.98,0.0,346,222.0006523981115,110.64699999967064,332.64765239778217
2022-03-01,1646179140,44443.96,0.0,346,228.50442773672677,110.64699999967064,339.1514277363974
2022-03-02,1646265540,43936.72,0.0,346,225.89650112701025,110.64699999967064,336.5435011266809
2022-03-03,1646351940,42476.26,0.0,346,218.38768380892293,110.64699999967064,329.03468380859357
2022-03-04,1646438340,39175.56,0.0,346,201.41744612914337,110.64699999967064,312.064446128814
2022-03-05,1646524740,39416.79,0.0,346,202.6577074178074,110.64699999967064,313.304707417478
2022-03-06,1646611140,38438.89,0.0,346,197.62992681761455,110.64699999967064,308.2769268172852
2022-03-07,1646697540,38016.47,0.0,346,195.4580942364371,110.64699999967064,306.10509423610773
2022-03-08,1646783940,38753.65,0.0,346,199.24823566485532,110.64699999967064,309.89523566452596
2022-03-09,1646870340,41960.02,0.0,346,215.7334845482178,110.64699999967064,326.38048454788844
2022-03-10,1646956740,39444.45,0.0,346,202.7999186985123,110.64699999967064,313.4469186981829
2022-03-11,1647043140,38729.79,0.0,346,199.1255617256789,110.64699999967064,309.77256172534953
2022-03-12,1647129540,38822.02,0.0,346,199.59975357019852,110.64699999967064,310.24675356986916
2022-03-13,1647215940,37790.54,0.0,346,194.29649645445372,110.64699999967064,304.94349645412433
2022-03-14,1647302340,39665.71,0.0,346,203.9375061160383,110.64699999967064,314.5845061157089
2022-03-15,1647388740,39302.7,0.0,346,202.0711244454421,110.64699999967064,312.7181244451127
2022-03-16,1647475140,41142.76,0.0,346,211.53161935411455,110.64699999967064,322.17861935378517
2022-03-17,1647561540,40963.22,0.0,346,210.608531380949,110.64699999967064,321.25553138061963
2022-03-18,1647647940,41794.37,0.0,346,214.88181069974462,110.64699999967064,325.52881069941526
2022-03-19,1647734340,42235.31,0.0,346,217.14886211384524,110.64699999967064,327.7958621135159
2022-03-20,1647820740,41242.14,0.0,346,212.0425722491418,110.64699999967064,322.68957224881245
2022-03-21,1647907140,41043.14,0.0,346,211.0194325217276,110.64699999967064,321.66643252139824
2022-03-22,1647993540,42393.41,0.0,346,217.96171834954473,110.64699999967064,328.60871834921534
2022-03-23,1648079940,42925.41,0.0,346,220.69694616353652,110.64699999967064,331.3439461632072
2022-03-24,1648166340,44025.99,0.0,346,226.35547441076034,110.64699999967064,337.002474410431
2022-03-25,1648252740,44320.6,0.0,346,227.87018393384324,110.64699999967064,338.5171839335139
2022-03-26,1648339140,44535.65,0.0,346,228.97584322218714,110.64699999967064,339.6228432218578
2022-03-27,1648425540,46864.39,0.0,346,240.9488402514263,110.64699999967064,351.59584025109694
2022-03-28,1648511940,47152.38,0.0,346,242.42951366900428,110.64699999967064,353.0765136686749
2022-03-29,1648598340,47459.03,0.0,346,244.00612571629864,110.64699999967064,354.6531257159693
2022-03-30,1648684740,47068.08,0.0,346,241.99609317141127,110.64699999967064,352.6430931710819
2022-03-31,1648771140,45517.27,0.0,346,234.02274985145522,110.64699999967064,344.66974985112586
2022-04-01,1648857540,46307.81,0.0,346,238.08723668617904,110.64699999967064,348.7342366858497
2022-04-02,1648943940,45820.28,0.0,346,235.58064718212748,110.64699999967064,346.22764718179815
2022-04-03,1649030340,46401.57,0.0,346,238.56929488136674,110.64699999967064,349.21629488103736
2022-04-04,1649116740,46598.2,0.0,346,239.58024947735396,110.64699999967064,350.2272494770246
2022-04-05,1649203140,45502.73,0.0,346,233.94799381308036,110.64699999967064,344.594993812751
2022-04-06,1649289540,43191.59,0.0,346,222.06548552355213,110.64699999967064,332.71248552322277
2022-04-07,1649375940,43454.53,0.0,346,223.41736672921192,110.64699999967064,334.06436672888253
2022-04-08,1649462340,42290.11,0.0,346,217.43061114430907,110.64699999967064,328.0776111439797
2022-04-09,1649548740,42767.89,0.0,346,219.88707194312298,110.64699999967064,330.5340719427936
2022-04-10,1649635140,42133.85,0.0,346,216.62721509503396,110.64699999967064,327.2742150947046
2022-04-11,1649721540,39524.86,0.0,346,203.21333912806696,110.64699999967064,313.8603391277376
2022-04-12,1649807940,40097.46,0.0,346,206.15730801207388,110.64699999967064,316.8043080117445
2022-04-13,1649894340,41147.74,0.0,346,211.55722355432823,110.64699999967064,322.2042235539989
2022-04-14,1649980740,39961.53,0.0,346,205.45843673997632,110.64699999967064,316.10543673964696
2022-04-15,1650067140,40563.18,0.0,346,208.55176345856313,110.64699999967064,319.19876345823377
2022-04-16,1650153540,40395.67,0.0,346,207.69052659555229,110.64699999967064,318.3375265952229
2022-04-17,1650239940,39691.27,0.0,346,204.06892044484584,110.64699999967064,314.7159204445165
2022-04-18,1650326340,40814.6,0.0,346,209.8444156709575,110.64699999967064,320.49141567062816
2022-04-19,1650412740,41505.77,0.0,346,213.3980010247107,110.64699999967064,324.04500102438135
2022-04-20,1650499140,41375.85,0.0,346,212.73002960066216,110.64699999967064,323.3770296003328
2022-04-21,1650585540,40470.76,0.0,346,208.07659474696706,110.64699999967064,318.7235947466377
2022-04-22,1650671940,39726.03,0.0,346,204.24763570577508,110.64699999967064,314.8946357054457
2022-04-23,1650758340,39421.59,0.0,346,202.6823861650013,110.64699999967064,313.329386164672
2022-04-24,1650844740,39467.4,0.0,346,202.91791395853318,110.64699999967064,313.5649139582038
2022-04-25,1650931140,40441.11,0.0,346,207.92415206898798,110.64699999967064,318.57115206865865
2022-04-26,1651017540,38137.67,0.0,346,196.08123260308335,110.64699999967064,306.728232602754
2022-04-27,1651103940,39256.05,0.0,346,201.8312778711513,110.64699999967064,312.4782778708219
2022-04-28,1651190340,39754.2,0.0,346,204.39246910336934,110.64699999967064,315.03946910304
2022-04-29,1651276740,38593.42,0.0,346,198.42442823508853,110.64699999967064,309.0714282347592
2022-04-30,1651363140,37639.8,0.0,346,193.52148096445163,110.64699999967064,304.1684809641223
2022-05-01,1651449540,38488.34,0.0,346,197.8841693277685,110.64699999967064,308.5311693274391
2022-05-02,1651535940,38521.01,0.0,346,198.0521390508571,110.64699999967064,308.6991390505277
2022-05-03,1651622340,37729.95,0.0,346,193.98497868518726,110.64699999967064,304.6319786848579
2022-05-04,1651708740,39685.23,0.0,346,204.03786635462686,110.64699999967064,314.68486635429747
2022-05-05,1651795140,36533.93,0.0,346,187.8357546812578,110.64699999967064,298.48275468092845
2022-05-06,1651881540,36019.22,0.0,346,185.18942177122076,110.64699999967064,295.83642177089143
2022-05-07,1651967940,35463.46,0.0,346,182.33203415861908,110.64699999967064,292.9790341582897
2022-05-08,1652054340,34025.5,0.0,346,174.93889846800323,110.64699999967064,285.58589846767387
2022-05-09,1652140740,30082.0,0.0,346,154.6637652265058,110.64699999967064,265.31076522617644
2022-05-10,1652227140,30999.97,0.0,346,159.38342138517132,110.64699999967064,270.03042138484193
2022-05-11,1652313540,29000.0,0.0,346,149.10076429654507,110.64699999967064,259.7477642962157
