date,timestamp,close,cash,open_lots,account_liquidation_value,total_withdrawn,total_wealth_including_withdrawals
2021-07-22,1626998340,32300.88,0.0,618,310.40204251352833,298.59999999966703,609.0020425131954
2021-07-23,1627084740,33684.17,0.0,618,323.6950562453071,298.59999999966703,622.2950562449741
2021-07-24,1627171140,34301.78,0.0,618,329.63010833914416,298.59999999966703,628.2301083388112
2021-07-25,1627257540,35428.28,0.0,618,340.4554450139186,298.59999999966703,639.0554450135857
2021-07-26,1627343940,37291.24,0.0,618,358.3579476429802,298.59999999966703,656.9579476426472
2021-07-27,1627430340,39475.41,0.0,618,379.34718475344823,298.59999999966703,677.9471847531153
2021-07-28,1627516740,40036.32,0.0,618,384.73736637284253,298.59999999966703,683.3373663725096
2021-07-29,1627603140,40037.51,0.0,618,384.74880192600995,298.59999999966703,683.348801925677
2021-07-30,1627689540,42234.89,0.0,618,405.8649832863436,298.59999999966703,704.4649832860107
2021-07-31,1627775940,41490.13,0.0,618,398.70805675114156,298.59999999966703,697.3080567508086
2021-08-01,1627862340,39839.0,0.0,618,382.84117868294777,298.59999999966703,681.4411786826148
2021-08-02,1627948740,39165.55,0.0,618,376.3695204640158,298.59999999966703,674.9695204636828
2021-08-03,1628035140,38177.07,0.0,618,366.8705157624791,298.59999999966703,665.4705157621461
2021-08-04,1628121540,39741.12,0.0,618,381.90058041066465,298.59999999966703,680.5005804103316
2021-08-05,1628207940,40894.67,0.0,618,392.9858597015533,298.59999999966703,691.5858597012203
2021-08-06,1628294340,42856.59,0.0,618,411.8393390881255,298.59999999966703,710.4393390877925
2021-08-07,1628380740,44612.94,0.0,618,428.7173506893152,298.59999999966703,727.3173506889823
2021-08-08,1628467140,43858.42,0.0,618,421.46663339872407,298.59999999966703,720.0666333983911
2021-08-09,1628553540,46292.89,0.0,618,444.861180557746,298.59999999966703,743.4611805574131
2021-08-10,1628639940,45609.7,0.0,618,438.2959237775959,298.59999999966703,736.8959237772629
2021-08-11,1628726340,45539.85,0.0,618,437.62468563580006,298.59999999966703,736.224685635467
2021-08-12,1628812740,44444.45,0.0,618,427.0982108967428,298.59999999966703,725.6982108964098
2021-08-13,1628899140,47860.58,0.0,618,459.9262245450317,298.59999999966703,758.5262245446987
2021-08-14,1628985540,47119.73,0.0,618,452.80687197023656,298.59999999966703,751.4068719699036
2021-08-15,1629071940,47028.3,0.0,618,451.92825631806204,298.59999999966703,750.5282563177291
2021-08-16,1629158340,45930.51,0.0,618,441.3788143755847,298.59999999966703,739.9788143752517
2021-08-17,1629244740,44694.35,0.0,618,429.49967706187925,298.59999999966703,728.0996770615463
2021-08-18,1629331140,44721.13,0.0,618,429.75702505668653,298.59999999966703,728.3570250563536
2021-08-19,1629417540,46764.3,0.0,618,449.39129326245575,298.59999999966703,747.9912932621228
2021-08-20,1629503940,49356.0,0.0,618,474.296774895845,298.59999999966703,772.896774895512
2021-08-21,1629590340,48884.34,0.0,618,469.76425976399935,298.59999999966703,768.3642597636664
2021-08-22,1629676740,49301.86,0.0,618,473.7765052752748,298.59999999966703,772.3765052749418
2021-08-23,1629763140,49561.37,0.0,618,476.27032073951875,298.59999999966703,774.8703207391858
2021-08-24,1629849540,47731.33,0.0,618,458.68416971572447,298.59999999966703,757.2841697153915
2021-08-25,1629935940,49011.75,0.0,618,470.98863272958573,298.59999999966703,769.5886327292528
2021-08-26,1630022340,46856.29,0.0,618,450.2752903514149,298.59999999966703,748.875290351082
2021-08-27,1630108740,49100.49,0.0,618,471.841398265777,298.59999999966703,770.441398265444
2021-08-28,1630195140,48935.36,0.0,618,470.2545470939124,298.59999999966703,768.8545470935794
2021-08-29,1630281540,48808.72,0.0,618,469.0375736039049,298.59999999966703,767.6375736035719
2021-08-30,1630367940,47003.44,0.0,618,451.6893589636591,298.59999999966703,750.2893589633261
2021-08-31,1630454340,47156.09,0.0,618,453.15628097289505,298.59999999966703,751.7562809725621
2021-09-01,1630540740,48853.49,0.0,618,469.46780025541807,298.59999999966703,768.0678002550851
2021-09-02,1630627140,49274.79,0.0,618,473.51637046498973,298.59999999966703,772.1163704646567
2021-09-03,1630713540,50025.04,0.0,618,480.72605430009816,298.59999999966703,779.3260542997652
2021-09-04,1630799940,49943.16,0.0,618,479.9392113645184,298.59999999966703,778.5392113641855
2021-09-05,1630886340,51809.28,0.0,618,497.87208067257893,298.59999999966703,796.472080672246
2021-09-06,1630972740,52708.2,0.0,618,506.5104398769182,298.59999999966703,805.1104398765852
2021-09-07,1631059140,46866.82,0.0,618,450.37648058238284,298.59999999966703,748.9764805820498
2021-09-08,1631145540,46091.94,0.0,618,442.93010962583674,298.59999999966703,741.5301096255038
2021-09-09,1631231940,46392.81,0.0,618,445.82138263545886,298.59999999966703,744.4213826351258
2021-09-10,1631318340,44857.38,0.0,618,431.0663478458015,298.59999999966703,729.6663478454685
2021-09-11,1631404740,45176.66,0.0,618,434.1345355897181,298.59999999966703,732.7345355893851
2021-09-12,1631491140,46035.0,0.0,618,442.38293282134345,298.59999999966703,740.9829328210105
2021-09-13,1631577540,44974.34,0.0,618,432.1902993571034,298.59999999966703,730.7902993567704
2021-09-14,1631663940,47103.18,0.0,618,452.647831293834,298.59999999966703,751.247831293501
2021-09-15,1631750340,48150.94,0.0,618,462.7164995178568,298.59999999966703,761.3164995175239
2021-09-16,1631836740,47760.64,0.0,618,458.96583027314796,298.59999999966703,757.565830272815
2021-09-17,1631923140,47305.18,0.0,618,454.5889924197145,298.59999999966703,753.1889924193815
2021-09-18,1632009540,48326.74,0.0,618,464.4058862798855,298.59999999966703,763.0058862795526
2021-09-19,1632095940,47245.25,0.0,618,454.01308258667484,298.59999999966703,752.6130825863419
2021-09-20,1632182340,43035.99,0.0,618,413.56332080091244,298.59999999966703,712.1633208005794
2021-09-21,1632268740,40596.54,0.0,618,390.1209172933416,298.59999999966703,688.7209172930086
2021-09-22,1632355140,43589.53,0.0,618,418.88267886833785,298.59999999966703,717.4826788680049
2021-09-23,1632441540,44903.5,0.0,618,431.5095476038491,298.59999999966703,730.1095476035161
2021-09-24,1632527940,42848.5,0.0,618,411.76159654600485,298.59999999966703,710.3615965456719
2021-09-25,1632614340,42722.19,0.0,618,410.5477942598169,298.59999999966703,709.1477942594839
2021-09-26,1632700740,43204.73,0.0,618,415.1848630206208,298.59999999966703,713.7848630202878
2021-09-27,1632787140,42189.81,0.0,618,405.4317776251817,298.59999999966703,704.0317776248487
2021-09-28,1632873540,41049.0,0.0,618,394.46892602114315,298.59999999966703,693.0689260208102
2021-09-29,1632959940,41542.9,0.0,618,399.21516107100655,298.59999999966703,697.8151610706736
2021-09-30,1633046340,43834.43,0.0,618,421.23609649075445,298.59999999966703,719.8360964904215
2021-10-01,1633132740,48171.86,0.0,618,462.91753462059654,298.59999999966703,761.5175346202636
2021-10-02,1633219140,47685.8,0.0,618,458.2466396857178,298.59999999966703,756.8466396853848
2021-10-03,1633305540,48235.93,0.0,618,463.53322864700823,298.59999999966703,762.1332286466752
2021-10-04,1633391940,49242.14,0.0,618,473.20261348102935,298.59999999966703,771.8026134806964
2021-10-05,1633478340,51501.19,0.0,618,494.91142556726936,298.59999999966703,793.5114255669364
2021-10-06,1633564740,55345.79,0.0,618,531.85691103539,298.59999999966703,830.456911035057
2021-10-07,1633651140,53787.6,0.0,618,516.8831592792721,298.59999999966703,815.4831592789392
2021-10-08,1633737540,53957.21,0.0,618,518.5130619454137,298.59999999966703,817.1130619450807
2021-10-09,1633823940,54976.92,0.0,618,528.3121778447783,298.59999999966703,826.9121778444453
2021-10-10,1633910340,54714.95,0.0,618,525.7947224975163,298.59999999966703,824.3947224971834
2021-10-11,1633996740,57485.2,0.0,618,552.4160175914302,298.59999999966703,851.0160175910972
2021-10-12,1634083140,55995.49,0.0,618,538.1003386764029,298.59999999966703,836.7003386760699
2021-10-13,1634169540,57374.55,0.0,618,551.3527033410408,298.59999999966703,849.9527033407078
2021-10-14,1634255940,57371.58,0.0,618,551.3241625066652,298.59999999966703,849.9241625063322
2021-10-15,1634342340,61657.35,0.0,618,592.5091630931261,298.59999999966703,891.1091630927931
2021-10-16,1634428740,60870.26,0.0,618,584.9454575952582,298.59999999966703,883.5454575949252
2021-10-17,1634515140,61538.97,0.0,618,591.3715657956917,298.59999999966703,889.9715657953587
2021-10-18,1634601540,62034.65,0.0,618,596.1349061267633,298.59999999966703,894.7349061264304
2021-10-19,1634687940,64241.61,2.2299999999999898,617,617.1263717801745,298.59999999966703,915.7263717798415
2021-10-20,1634774340,65990.31,55.039999999995416,571,622.0676530121273,298.59999999966703,920.6676530117943
2021-10-21,1634860740,62219.44,0.019999999995448547,627,586.8425214914311,298.59999999966703,885.4425214910981
2021-10-22,1634947140,60702.68,0.019999999995448547,627,572.5372026441809,298.59999999966703,871.1372026438479
2021-10-23,1635033540,61338.76,0.019999999995448547,627,578.5363898671818,298.59999999966703,877.1363898668488
2021-10-24,1635119940,60910.16,0.019999999995448547,627,574.4940498411188,298.59999999966703,873.0940498407858
2021-10-25,1635206340,63101.43,0.019999999995448547,627,595.1610083780091,298.59999999966703,893.7610083776761
2021-10-26,1635292740,60328.22,0.019999999995448547,627,569.0054839177236,298.59999999966703,867.6054839173906
2021-10-27,1635379140,58465.9,0.019999999995448547,627,551.4410166350877,298.59999999966703,850.0410166347548
2021-10-28,1635465540,60592.76,0.019999999995448547,627,571.5004923883133,298.59999999966703,870.1004923879804
2021-10-29,1635551940,62301.59,0.019999999995448547,627,587.617319048923,298.59999999966703,886.2173190485901
2021-10-30,1635638340,61932.3,0.019999999995448547,627,584.1343611669239,298.59999999966703,882.7343611665909
2021-10-31,1635724740,61359.44,0.0,627,578.7114332450188,298.61999999966247,877.3314332446813
2021-11-01,1635811140,60922.85,0.0,627,574.5937355502477,298.61999999966247,873.2137355499102
2021-11-02,1635897540,63260.0,0.0,627,596.6365610096815,298.61999999966247,895.256561009344
2021-11-03,1635983940,62930.72,0.0,627,593.5309573610999,298.61999999966247,892.1509573607624
2021-11-04,1636070340,61457.25,0.0,627,579.6339280605794,298.61999999966247,878.2539280602418
2021-11-05,1636156740,61031.91,0.0,627,575.622334717869,298.61999999966247,874.2423347175314
2021-11-06,1636243140,61542.44,0.0,627,580.4373973718726,298.61999999966247,879.0573973715351
2021-11-07,1636329540,63300.0,0.0,627,597.0138209281195,298.61999999966247,895.6338209277819
2021-11-08,1636415940,67559.0,585.3199999999957,48,633.2039487154641,298.61999999966247,931.8239487151266
2021-11-09,1636502340,66945.72,0.8199999999934562,635,624.9818968813332,298.61999999966247,923.6018968809957
2021-11-10,1636588740,64921.43,0.20999999999037477,641,614.5872612108591,298.61999999966247,913.2072612105216
2021-11-11,1636675140,64821.33,0.49999999999037925,641,613.6097712800481,298.61999999966247,912.2297712797106
2021-11-12,1636761540,64158.41,0.49999999999037925,641,607.3395708756909,298.61999999966247,905.9595708753534
2021-11-13,1636847940,64417.52,0.49999999999037925,641,609.790351704106,298.61999999966247,908.4103517037685
2021-11-14,1636934340,65509.87,0.49999999999037925,641,620.1222973562204,298.61999999966247,918.7422973558829
2021-11-15,1637020740,63606.09,0.36999999999032696,642,601.9566832672467,298.61999999966247,900.5766832669092
2021-11-16,1637107140,60142.31,0.36999999999032696,642,569.1962365589605,298.61999999966247,867.816236558623
2021-11-17,1637193540,60373.65,0.36999999999032696,642,571.3842513120612,298.61999999966247,870.0042513117237
2021-11-18,1637279940,56917.66,0.36999999999032696,642,538.697482458563,298.61999999966247,837.3174824582254
2021-11-19,1637366340,58128.55,0.36999999999032696,642,550.1500854860637,298.61999999966247,848.7700854857262
2021-11-20,1637452740,59768.54,0.36999999999032696,642,565.6611182298068,298.61999999966247,864.2811182294693
2021-11-21,1637539140,58678.47,0.36999999999032696,642,555.3512313018548,298.61999999966247,853.9712313015173
2021-11-22,1637625540,56294.11,0.36999999999032696,642,532.7999437739606,298.61999999966247,831.4199437736231
2021-11-23,1637711940,57579.99,0.36999999999032696,642,544.961802556346,298.61999999966247,843.5818025560085
2021-11-24,1637798340,57185.06,0.36999999999032696,642,541.2265528526975,298.61999999966247,839.84655285236
2021-11-25,1637884740,58990.14,0.36999999999032696,642,558.299007553687,298.61999999966247,856.9190075533495
2021-11-26,1637971140,53789.35,0.36999999999032696,642,509.1099125083932,298.61999999966247,807.7299125080557
2021-11-27,1638057540,54774.66,0.36999999999032696,642,518.428978888516,298.61999999966247,817.0489788881785
2021-11-28,1638143940,57338.55,0.36999999999032696,642,542.6782619581417,298.61999999966247,841.2982619578041
2021-11-29,1638230340,57845.12,0.36999999999032696,642,547.4694032803436,298.61999999966247,846.0894032800061
2021-11-30,1638316740,56974.12,0.0,642,538.8614813907075,298.9899999996528,837.8514813903603
2021-12-01,1638403140,57251.59,0.0,642,541.4857938898118,298.9899999996528,840.4757938894646
2021-12-02,1638489540,56547.96,0.0,642,534.8308582075944,298.9899999996528,833.8208582072472
2021-12-03,1638575940,53743.69,0.0,642,508.30806002449793,298.9899999996528,807.2980600241508
2021-12-04,1638662340,49234.97,0.0,642,465.66456612979783,298.9899999996528,764.6545661294506
2021-12-05,1638748740,49463.22,0.0,642,467.82335564909937,298.9899999996528,766.8133556487521
2021-12-06,1638835140,50555.0,0.0,642,478.1494157646877,298.9899999996528,777.1394157643406
2021-12-07,1638921540,50627.32,0.0,642,478.83341864764895,298.9899999996528,777.8234186473018
2021-12-08,1639007940,50543.3,0.0,642,478.0387571124388,298.9899999996528,777.0287571120916
2021-12-09,1639094340,47593.12,0.0,642,450.13594149774855,298.9899999996528,749.1259414974013
2021-12-10,1639180740,47142.42,0.0,642,445.87321888504664,298.9899999996528,744.8632188846994
2021-12-11,1639267140,49400.54,0.0,642,467.2305279291878,298.9899999996528,766.2205279288406
2021-12-12,1639353540,50124.38,0.0,642,474.0766098816576,298.9899999996528,773.0666098813103
2021-12-13,1639439940,46725.02,0.0,642,441.9254478210533,298.9899999996528,740.915447820706
2021-12-14,1639526340,48389.96,0.0,642,457.67245777621616,298.9899999996528,756.6624577758689
2021-12-15,1639612740,48876.84,0.0,642,462.27737099048795,298.9899999996528,761.2673709901408
2021-12-16,1639699140,47663.42,0.0,642,450.8008392116889,298.9899999996528,749.7908392113418
2021-12-17,1639785540,46210.92,0.0,642,437.06308772522453,298.9899999996528,736.0530877248773
2021-12-18,1639871940,46881.87,0.0,642,443.40893582150215,298.9899999996528,742.398935821155
2021-12-19,1639958340,46704.67,0.0,642,441.7329774301758,298.9899999996528,740.7229774298287
2021-12-20,1640044740,46915.0,0.0,642,443.72227950945165,298.9899999996528,742.7122795091045
2021-12-21,1640131140,48929.86,0.0,642,462.7788343872607,298.9899999996528,761.7688343869136
2021-12-22,1640217540,48618.99,0.0,642,459.838624539001,298.9899999996528,758.8286245386538
2021-12-23,1640303940,50850.0,0.0,642,480.9395270820764,298.9899999996528,779.9295270817292
2021-12-24,1640390340,50841.48,0.0,642,480.8589448840285,298.9899999996528,779.8489448836813
2021-12-25,1640476740,50442.22,0.0,642,477.0827420210434,298.9899999996528,776.0727420206962
2021-12-26,1640563140,50791.21,0.0,642,480.3834909995365,298.9899999996528,779.3734909991892
2021-12-27,1640649540,50718.11,0.0,642,479.692110873092,298.9899999996528,778.6821108727448
2021-12-28,1640735940,47543.3,0.0,642,449.6647437152661,298.9899999996528,748.6547437149189
2021-12-29,1640822340,46483.36,0.0,642,439.6398264618664,298.9899999996528,738.6298264615192
2021-12-30,1640908740,47150.71,0.0,642,445.95162574206745,298.9899999996528,744.9416257417203
2021-12-31,1640995140,46214.37,0.0,642,437.09571784063127,298.9899999996528,736.0857178402841
2022-01-01,1641081540,47777.42,0.0,642,451.8790517207815,298.9899999996528,750.8690517204343
2022-01-02,1641167940,47350.22,0.0,642,447.83859221302407,298.9899999996528,746.8285922126769
2022-01-03,1641254340,46439.89,0.0,642,439.22868700774137,298.9899999996528,738.2186870073942
2022-01-04,1641340740,45820.0,0.0,642,433.3657646194836,298.9899999996528,732.3557646191364
2022-01-05,1641427140,43435.8,0.0,642,410.815990372304,298.9899999996528,709.8059903719568
2022-01-06,1641513540,43097.6,0.0,642,407.61729326199594,298.9899999996528,706.6072932616487
2022-01-07,1641599940,41535.66,0.0,642,392.8444577668027,298.9899999996528,691.8344577664554
2022-01-08,1641686340,41690.77,0.0,642,394.3114888394811,298.9899999996528,693.301488839134
2022-01-09,1641772740,41875.81,0.0,642,396.06159798581876,298.9899999996528,695.0515979854715
2022-01-10,1641859140,41845.42,0.0,642,395.77416923010543,298.9899999996528,694.7641692297582
2022-01-11,1641945540,42736.0,0.0,642,404.1972788471901,298.9899999996528,703.1872788468429
2022-01-12,1642031940,43933.5,0.0,642,415.5232391948948,298.9899999996528,714.5132391945476
2022-01-13,1642118340,42571.94,0.0,642,402.64559863454343,298.9899999996528,701.6355986341962
2022-01-14,1642204740,43102.35,0.0,642,407.6622187832082,298.9899999996528,706.6522187828609
2022-01-15,1642291140,43102.01,0.0,642,407.6590030616899,298.9899999996528,706.6490030613427
2022-01-16,1642377540,43107.7,0.0,642,407.7128191070998,298.9899999996528,706.7028191067526
2022-01-17,1642463940,42255.07,0.0,642,399.64864075948935,298.9899999996528,698.6386407591422
2022-01-18,1642550340,42377.4,0.0,642,400.8056384457814,298.9899999996528,699.7956384454342
2022-01-19,1642636740,41683.21,0.0,642,394.2399863257203,298.9899999996528,693.2299863253731
2022-01-20,1642723140,40736.05,0.0,642,385.28174281596495,298.9899999996528,684.2717428156177
2022-01-21,1642809540,36495.46,0.0,642,345.1742236586595,298.9899999996528,644.1642236583123
2022-01-22,1642895940,35091.11,0.0,642,331.8918750872197,298.9899999996528,630.8818750868725
2022-01-23,1642982340,36293.62,0.0,642,343.26522003729775,298.9899999996528,642.2552200369505
2022-01-24,1643068740,36724.99,0.0,642,347.34511942367715,298.9899999996528,646.33511942333
2022-01-25,1643155140,36975.91,0.0,642,349.71832190421674,298.9899999996528,648.7083219038695
2022-01-26,1643241540,36829.32,0.0,642,348.3318730295862,298.9899999996528,647.321873029239
2022-01-27,1643327940,37208.36,0.0,642,351.9168350422743,298.9899999996528,650.906835041927
2022-01-28,1643414340,37748.36,0.0,642,357.0241574537654,298.9899999996528,656.0141574534182
2022-01-29,1643500740,38192.65,0.0,642,361.226254257842,298.9899999996528,660.2162542574948
2022-01-30,1643587140,37941.82,0.0,642,358.8539029977044,298.9899999996528,657.8439029973572
2022-01-31,1643673540,38491.92,0.0,642,364.05675125429923,298.9899999996528,663.046751253952
2022-02-01,1643759940,38733.04,0.0,642,366.3372652910747,298.9899999996528,665.3272652907275
2022-02-02,1643846340,36923.5,0.0,642,349.2226278901681,298.9899999996528,648.2126278898209
2022-02-03,1643932740,37320.11,0.0,642,352.973767041319,298.9899999996528,651.9637670409718
2022-02-04,1644019140,41579.57,0.0,642,393.25975874289264,298.9899999996528,692.2497587425455
2022-02-05,1644105540,41427.72,0.0,642,391.8235607647724,298.9899999996528,690.8135607644252
2022-02-06,1644191940,42420.24,0.0,642,401.210819357093,298.9899999996528,700.2008193567458
2022-02-07,1644278340,43869.04,0.0,642,414.9135762270343,298.9899999996528,713.9035762266872
2022-02-08,1644364740,44091.56,0.0,642,417.0181713807472,298.9899999996528,716.0081713804
2022-02-09,1644451140,44426.84,0.0,642,420.1892511180152,298.9899999996528,719.179251117668
2022-02-10,1644537540,43524.6,0.0,642,411.6558611688602,298.9899999996528,710.645861168513
2022-02-11,1644623940,42406.19,0.0,642,401.07793439434965,298.9899999996528,700.0679343940025
2022-02-12,1644710340,42241.11,0.0,642,399.5166070171478,298.9899999996528,698.5066070168007
2022-02-13,1644796740,42077.74,0.0,642,397.9714528275824,298.9899999996528,696.9614528272352
2022-02-14,1644883140,42540.3,0.0,642,402.3463473732479,298.9899999996528,701.3363473729007
2022-02-15,1644969540,44582.48,0.0,642,421.6612949330606,298.9899999996528,720.6512949327134
2022-02-16,1645055940,43901.48,0.0,642,415.2203938919024,298.9899999996528,714.2103938915552
2022-02-17,1645142340,40556.11,0.0,642,383.57986949240257,298.9899999996528,682.5698694920554
2022-02-18,1645228740,39996.99,0.0,642,378.2917100355268,298.9899999996528,677.2817100351797
2022-02-19,1645315140,40109.02,0.0,642,379.3512902758219,298.9899999996528,678.3412902754746
2022-02-20,1645401540,38373.9,0.0,642,362.9405175672545,298.9899999996528,661.9305175669074
2022-02-21,1645487940,37076.6,0.0,642,350.67064837387045,298.9899999996528,649.6606483735233
2022-02-22,1645574340,38269.94,0.0,642,361.95726342299787,298.9899999996528,660.9472634226506
2022-02-23,1645660740,37274.18,0.0,642,352.5393608962083,298.9899999996528,651.5293608958611
2022-02-24,1645747140,38376.88,0.0,642,362.96870242056235,298.9899999996528,661.9587024202151
2022-02-25,1645833540,39231.64,0.0,642,371.0530263176848,298.9899999996528,670.0430263173375
2022-02-26,1645919940,39146.66,0.0,642,370.24928509818756,298.9899999996528,669.2392850978404
2022-02-27,1646006340,37712.68,0.0,642,356.68669585442836,298.9899999996528,655.6766958540811
2022-02-28,1646092740,43178.98,0.0,642,408.38698566541666,298.9899999996528,707.3769856650695
2022-03-01,1646179140,44443.96,0.0,642,420.35117215446843,298.9899999996528,719.3411721541213
2022-03-02,1646265540,43936.72,0.0,642,415.55369396927455,298.9899999996528,714.5436939689273
2022-03-03,1646351940,42476.26,0.0,642,401.7406567672629,298.9899999996528,700.7306567669157
2022-03-04,1646438340,39175.56,0.0,642,370.5226214272469,298.9899999996528,669.5126214268997
2022-03-05,1646524740,39416.79,0.0,642,372.8041758445137,298.9899999996528,671.7941758441665
2022-03-06,1646611140,38438.89,0.0,642,363.55519327748186,298.9899999996528,662.5451932771347
2022-03-07,1646697540,38016.47,0.0,642,359.5599430310707,298.9899999996528,658.5499430307235
2022-03-08,1646783940,38753.65,0.0,642,366.5321947631133,298.9899999996528,665.522194762766
2022-03-09,1646870340,41960.02,0.0,642,396.85805654187743,298.9899999996528,695.8480565415302
2022-03-10,1646956740,39444.45,0.0,642,373.0657842480356,298.9899999996528,672.0557842476884
2022-03-11,1647043140,38729.79,0.0,642,366.3065267765611,298.9899999996528,665.2965267762139
2022-03-12,1647129540,38822.02,0.0,642,367.1788385284348,298.9899999996528,666.1688385280877
2022-03-13,1647215940,37790.54,0.0,642,357.42309608212963,298.9899999996528,656.4130960817824
2022-03-14,1647302340,39665.71,0.0,642,375.15846231612176,298.9899999996528,674.1484623157746
2022-03-15,1647388740,39302.7,0.0,642,371.72511211501916,298.9899999996528,670.7151121146719
2022-03-16,1647475140,41142.76,0.0,642,389.1284078122197,298.9899999996528,688.1184078118724
2022-03-17,1647561540,40963.22,0.0,642,387.43031769044353,298.9899999996528,686.4203176900963
2022-03-18,1647647940,41794.37,0.0,642,395.2913381021302,298.9899999996528,694.281338101783
2022-03-19,1647734340,42235.31,0.0,642,399.46175059124664,298.9899999996528,698.4517505908995
2022-03-20,1647820740,41242.14,0.0,642,390.0683442960233,298.9899999996528,689.0583442956761
2022-03-21,1647907140,41043.14,0.0,642,388.18620140734424,298.9899999996528,687.176201406997
2022-03-22,1647993540,42393.41,0.0,642,400.9570610972777,298.9899999996528,699.9470610969305
2022-03-23,1648079940,42925.41,0.0,642,405.988719473043,298.9899999996528,704.9787194726957
2022-03-24,1648166340,44025.99,0.0,642,416.39801002792973,298.9899999996528,715.3880100275826
2022-03-25,1648252740,44320.6,0.0,642,419.18443272357666,298.9899999996528,718.1744327232295
2022-03-26,1648339140,44535.65,0.0,642,421.2183765839307,298.9899999996528,720.2083765835835
2022-03-27,1648425540,46864.39,0.0,642,443.24360990344127,298.9899999996528,742.233609903094
2022-03-28,1648511940,47152.38,0.0,642,445.96742060952516,298.9899999996528,744.9574206091779
2022-03-29,1648598340,47459.03,0.0,642,448.8677176789395,298.9899999996528,747.8577176785923
2022-03-30,1648684740,47068.08,0.0,642,445.1701108330647,298.9899999996528,744.1601108327175
2022-03-31,1648771140,45517.27,0.0,642,430.5025429275749,298.9899999996528,729.4925429272278
2022-04-01,1648857540,46307.81,0.0,642,437.9794737779085,298.9899999996528,736.9694737775612
2022-04-02,1648943940,45820.28,0.0,642,433.36841286073394,298.9899999996528,732.3584128603868
2022-04-03,1649030340,46401.57,0.0,642,438.8662562766148,298.9899999996528,737.8562562762677
2022-04-04,1649116740,46598.2,0.0,642,440.7259836947101,298.9899999996528,739.7159836943629
2022-04-05,1649203140,45502.73,0.0,642,430.3650235426433,298.9899999996528,729.3550235422961
2022-04-06,1649289540,43191.59,0.0,642,408.50625110172933,298.9899999996528,707.4962511013821
2022-04-07,1649375940,43454.53,0.0,642,410.9931387959469,298.9899999996528,709.9831387955996
2022-04-08,1649462340,42290.11,0.0,642,399.98004923596835,298.9899999996528,698.9700492356212
2022-04-09,1649548740,42767.89,0.0,642,404.4988946096021,298.9899999996528,703.4888946092549
2022-04-10,1649635140,42133.85,0.0,642,398.50214145815426,298.9899999996528,697.4921414578071
2022-04-11,1649721540,39524.86,0.0,642,373.82630238712443,298.9899999996528,672.8163023867772
2022-04-12,1649807940,40097.46,0.0,642,379.2419557441981,298.9899999996528,678.2319557438509
2022-04-13,1649894340,41147.74,0.0,642,389.17550867445897,298.9899999996528,688.1655086741118
2022-04-14,1649980740,39961.53,0.0,642,377.95632919717224,298.9899999996528,676.946329196825
2022-04-15,1650067140,40563.18,0.0,642,383.6467375839752,298.9899999996528,682.636737583628
2022-04-16,1650153540,40395.67,0.0,642,382.06242725592176,298.9899999996528,681.0524272555746
2022-04-17,1650239940,39691.27,0.0,642,375.4002089102656,298.9899999996528,674.3902089099183
2022-04-18,1650326340,40814.6,0.0,642,386.0246690667476,298.9899999996528,685.0146690664004
2022-04-19,1650412740,41505.77,0.0,642,392.56175801332216,298.9899999996528,691.5517580129749
2022-04-20,1650499140,41375.85,0.0,642,391.3329740731353,298.9899999996528,690.3229740727882
2022-04-21,1650585540,40470.76,0.0,642,382.772628811253,298.9899999996528,681.7626288109059
2022-04-22,1650671940,39726.03,0.0,642,375.72896914549415,298.9899999996528,674.718969145147
2022-04-23,1650758340,39421.59,0.0,642,372.8495742659491,298.9899999996528,671.8395742656019
2022-04-24,1650844740,39467.4,0.0,642,373.28284545052395,298.9899999996528,672.2728454501768
2022-04-25,1650931140,40441.11,0.0,642,382.49219897884427,298.9899999996528,681.4821989784971
2022-04-26,1651017540,38137.67,0.0,642,360.70625317231645,298.9899999996528,659.6962531719693
2022-04-27,1651103940,39256.05,0.0,642,371.28389620669316,298.9899999996528,670.273896206346
2022-04-28,1651190340,39754.2,0.0,642,375.9954011312936,298.9899999996528,674.9854011309465
2022-04-29,1651276740,38593.42,0.0,642,365.01673870757025,298.9899999996528,664.0067387072231
2022-04-30,1651363140,37639.8,0.0,642,355.9973964889664,298.9899999996528,654.9873964886192
2022-05-01,1651449540,38488.34,0.0,642,364.02289159831196,298.9899999996528,663.0128915979648
2022-05-02,1651535940,38521.01,0.0,642,364.33188460420723,298.9899999996528,663.3218846038601
2022-05-03,1651622340,37729.95,0.0,642,356.8500355915514,298.9899999996528,655.8400355912042
2022-05-04,1651708740,39685.23,0.0,642,375.3430825632927,298.9899999996528,674.3330825629455
2022-05-05,1651795140,36533.93,0.0,642,345.5380730904559,298.9899999996528,644.5280730901087
2022-05-06,1651881540,36019.22,0.0,642,340.669943611903,298.9899999996528,639.6599436115558
2022-05-07,1651967940,35463.46,0.0,642,335.4135630500321,298.9899999996528,634.4035630496849
2022-05-08,1652054340,34025.5,0.0,642,321.81333094849936,298.9899999996528,620.8033309481522
2022-05-09,1652140740,30082.0,0.0,642,284.5156903379159,298.9899999996528,583.5056903375687
2022-05-10,1652227140,30999.97,0.0,642,293.19785469731676,298.9899999996528,592.1878546969696
2022-05-11,1652313540,29000.0,0.0,642,274.28212950600226,298.9899999996528,573.2721295056551
